,date,datatype,station,attributes,value
56322,2017-04-24T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",128
56323,2017-04-25T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56324,2017-04-25T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",261
56325,2017-04-25T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",117
56326,2017-04-25T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",178
56327,2017-04-26T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56328,2017-04-26T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",300
56329,2017-04-26T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",133
56330,2017-04-26T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",206
56331,2017-04-27T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56332,2017-04-27T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",239
56333,2017-04-27T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",117
56334,2017-04-27T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",117
56335,2017-04-28T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",13
56336,2017-04-28T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",194
56337,2017-04-28T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",72
56338,2017-04-28T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",133
56339,2017-04-28T00:00:00,WT03,GHCND:USC00334979,",,7,",1
56340,2017-04-29T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",622
56341,2017-04-29T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",172
56342,2017-04-29T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",106
56343,2017-04-29T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",106
56344,2017-04-29T00:00:00,WT03,GHCND:USC00334979,",,7,",1
56345,2017-04-30T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",81
56346,2017-04-30T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",278
56347,2017-04-30T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",106
56348,2017-04-30T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",228
56349,2017-05-01T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56350,2017-05-01T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",233
56351,2017-05-01T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",100
56352,2017-05-01T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",100
56353,2017-05-02T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",119
56354,2017-05-02T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",161
56355,2017-05-02T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",72
56356,2017-05-02T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",89
56357,2017-05-03T00:00:00,PRCP,GHCND:USC00334979,"T,,7,0700",0
56358,2017-05-03T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",144
56359,2017-05-03T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",56
56360,2017-05-03T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",106
56361,2017-05-04T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",61
56362,2017-05-04T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",144
56363,2017-05-04T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",78
56364,2017-05-04T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",106
56365,2017-05-05T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",180
56366,2017-05-05T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",106
56367,2017-05-05T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",61
56368,2017-05-05T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",67
56369,2017-05-06T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",97
56370,2017-05-06T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",139
56371,2017-05-06T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",61
56372,2017-05-06T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",94
56373,2017-05-07T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56374,2017-05-07T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",144
56375,2017-05-07T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",39
56376,2017-05-07T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",61
56377,2017-05-08T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56378,2017-05-08T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",150
56379,2017-05-08T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",22
56380,2017-05-08T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",89
56381,2017-05-09T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56382,2017-05-09T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",144
56383,2017-05-09T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",61
56384,2017-05-09T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",122
56385,2017-05-10T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",3
56386,2017-05-10T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",233
56387,2017-05-10T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",89
56388,2017-05-10T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",183
56389,2017-05-11T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",64
56390,2017-05-11T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",183
56391,2017-05-11T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",106
56392,2017-05-11T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",111
56393,2017-05-12T00:00:00,PRCP,GHCND:USC00334979,"T,,7,0700",0
56394,2017-05-12T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",178
56395,2017-05-12T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",89
56396,2017-05-12T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",100
56397,2017-05-13T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56398,2017-05-13T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",222
56399,2017-05-13T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",56
56400,2017-05-13T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",150
56401,2017-05-14T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56402,2017-05-14T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",267
56403,2017-05-14T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",128
56404,2017-05-14T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",156
56405,2017-05-15T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56406,2017-05-15T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",256
56407,2017-05-15T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",94
56408,2017-05-15T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",178
56409,2017-05-16T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56410,2017-05-16T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",311
56411,2017-05-16T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",144
56412,2017-05-16T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",228
56413,2017-05-17T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56414,2017-05-17T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",306
56415,2017-05-17T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",172
56416,2017-05-17T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",228
56417,2017-05-18T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56418,2017-05-18T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",294
56419,2017-05-18T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",206
56420,2017-05-18T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",239
56421,2017-05-19T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",13
56422,2017-05-19T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",272
56423,2017-05-19T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",111
56424,2017-05-19T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",117
56425,2017-05-19T00:00:00,WT03,GHCND:USC00334979,",,7,",1
56426,2017-05-20T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",127
56427,2017-05-20T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",239
56428,2017-05-20T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",117
56429,2017-05-20T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",200
56430,2017-05-20T00:00:00,WT03,GHCND:USC00334979,",,7,",1
56431,2017-05-21T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",64
56432,2017-05-21T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",250
56433,2017-05-21T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",178
56434,2017-05-21T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",178
56435,2017-05-22T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",104
56436,2017-05-22T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",211
56437,2017-05-22T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",100
56438,2017-05-22T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",139
56439,2017-05-23T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56440,2017-05-23T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",250
56441,2017-05-23T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",94
56442,2017-05-23T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",172
56443,2017-05-24T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56444,2017-05-24T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",211
56445,2017-05-24T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",156
56446,2017-05-24T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",178
56447,2017-05-25T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",25
56448,2017-05-25T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",206
56449,2017-05-25T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",144
56450,2017-05-25T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",144
56451,2017-05-26T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",94
56452,2017-05-26T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",233
56453,2017-05-26T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",122
56454,2017-05-26T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",172
56455,2017-05-26T00:00:00,WT03,GHCND:USC00334979,",,7,",1
56456,2017-05-27T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",66
56457,2017-05-27T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",261
56458,2017-05-27T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",161
56459,2017-05-27T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",194
56460,2017-05-28T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56461,2017-05-28T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",261
56462,2017-05-28T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",167
56463,2017-05-28T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",172
56464,2017-05-28T00:00:00,WT03,GHCND:USC00334979,",,7,",1
56465,2017-05-29T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",5
56466,2017-05-29T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",272
56467,2017-05-29T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",156
56468,2017-05-29T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",161
56469,2017-05-29T00:00:00,WT03,GHCND:USC00334979,",,7,",1
56470,2017-05-30T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",8
56471,2017-05-30T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",250
56472,2017-05-30T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",133
56473,2017-05-30T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",150
56474,2017-05-31T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56475,2017-05-31T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",261
56476,2017-05-31T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",133
56477,2017-05-31T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",156
56478,2017-06-01T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56479,2017-06-01T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",261
56480,2017-06-01T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",100
56481,2017-06-01T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",150
56482,2017-06-02T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56483,2017-06-02T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",278
56484,2017-06-02T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",106
56485,2017-06-02T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",150
56486,2017-06-03T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56487,2017-06-03T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",256
56488,2017-06-03T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",150
56489,2017-06-03T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",228
56490,2017-06-04T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56491,2017-06-04T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",311
56492,2017-06-04T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",194
56493,2017-06-04T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",206
56494,2017-06-05T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",127
56495,2017-06-05T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",278
56496,2017-06-05T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",156
56497,2017-06-05T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",156
56498,2017-06-06T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56499,2017-06-06T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",228
56500,2017-06-06T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",117
56501,2017-06-06T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",150
56502,2017-06-07T00:00:00,PRCP,GHCND:USC00334979,"T,,7,0700",0
56503,2017-06-07T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",183
56504,2017-06-07T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",128
56505,2017-06-07T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",144
56506,2017-06-08T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56507,2017-06-08T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",239
56508,2017-06-08T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",100
56509,2017-06-08T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",150
56510,2017-06-09T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56511,2017-06-09T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",272
56512,2017-06-09T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",111
56513,2017-06-09T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",211
56514,2017-06-10T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56515,2017-06-10T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",300
56516,2017-06-10T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",178
56517,2017-06-10T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",222
56518,2017-06-11T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56519,2017-06-11T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",322
56520,2017-06-11T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",172
56521,2017-06-11T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",233
56522,2017-06-12T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56523,2017-06-12T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",333
56524,2017-06-12T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",194
56525,2017-06-12T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",250
56526,2017-06-13T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56527,2017-06-13T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",322
56528,2017-06-13T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",211
56529,2017-06-13T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",211
56530,2017-06-13T00:00:00,WT03,GHCND:USC00334979,",,7,",1
56531,2017-06-14T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",15
56532,2017-06-14T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",289
56533,2017-06-14T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",194
56534,2017-06-14T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",217
56535,2017-06-15T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",18
56536,2017-06-15T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",300
56537,2017-06-15T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",194
56538,2017-06-15T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",228
56539,2017-06-16T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56540,2017-06-16T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",328
56541,2017-06-16T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",194
56542,2017-06-16T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",239
56543,2017-06-17T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56544,2017-06-17T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",328
56545,2017-06-17T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",206
56546,2017-06-17T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",272
56547,2017-06-18T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56548,2017-06-18T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",300
56549,2017-06-18T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",200
56550,2017-06-18T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",200
56551,2017-06-19T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",8
56552,2017-06-19T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",272
56553,2017-06-19T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",150
56554,2017-06-19T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",150
56555,2017-06-20T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",43
56556,2017-06-20T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",278
56557,2017-06-20T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",144
56558,2017-06-20T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",200
56559,2017-06-21T00:00:00,PRCP,GHCND:USC00334979,"T,,7,0700",0
56560,2017-06-21T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",289
56561,2017-06-21T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",161
56562,2017-06-21T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",233
56563,2017-06-22T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56564,2017-06-22T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",306
56565,2017-06-22T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",206
56566,2017-06-22T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",233
56567,2017-06-23T00:00:00,PRCP,GHCND:USC00334979,"T,,7,0700",0
56568,2017-06-23T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",244
56569,2017-06-23T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",194
56570,2017-06-23T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",194
56571,2017-06-24T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",185
56572,2017-06-24T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",261
56573,2017-06-24T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",156
56574,2017-06-24T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",183
56575,2017-06-25T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56576,2017-06-25T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",239
56577,2017-06-25T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",122
56578,2017-06-25T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",161
56579,2017-06-26T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56580,2017-06-26T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",233
56581,2017-06-26T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",128
56582,2017-06-26T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",144
56583,2017-06-27T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",15
56584,2017-06-27T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",222
56585,2017-06-27T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",111
56586,2017-06-27T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",139
56587,2017-06-28T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56588,2017-06-28T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",272
56589,2017-06-28T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",106
56590,2017-06-28T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",194
56591,2017-06-29T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56592,2017-06-29T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",317
56593,2017-06-29T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",167
56594,2017-06-29T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",217
56595,2017-06-30T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",114
56596,2017-06-30T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",294
56597,2017-06-30T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",189
56598,2017-06-30T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",200
56599,2017-06-30T00:00:00,WT03,GHCND:USC00334979,",,7,",1
56600,2017-07-01T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",107
56601,2017-07-01T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",283
56602,2017-07-01T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",194
56603,2017-07-01T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",194
56604,2017-07-01T00:00:00,WT03,GHCND:USC00334979,",,7,",1
56605,2017-07-02T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",36
56606,2017-07-02T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",289
56607,2017-07-02T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",183
56608,2017-07-02T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",194
56609,2017-07-03T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56610,2017-07-03T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",311
56611,2017-07-03T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",167
56612,2017-07-03T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",206
56613,2017-07-04T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",102
56614,2017-07-04T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",294
56615,2017-07-04T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",194
56616,2017-07-04T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",206
56617,2017-07-05T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56618,2017-07-05T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",300
56619,2017-07-05T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",167
56620,2017-07-05T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",217
56621,2017-07-06T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56622,2017-07-06T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",256
56623,2017-07-06T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",200
56624,2017-07-06T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",206
56625,2017-07-07T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",104
56626,2017-07-07T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",283
56627,2017-07-07T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",172
56628,2017-07-07T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",172
56629,2017-07-07T00:00:00,WT03,GHCND:USC00334979,",,7,",1
56630,2017-07-08T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",137
56631,2017-07-08T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",256
56632,2017-07-08T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",167
56633,2017-07-08T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",172
56634,2017-07-09T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56635,2017-07-09T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",267
56636,2017-07-09T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",133
56637,2017-07-09T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",189
56638,2017-07-10T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56639,2017-07-10T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",278
56640,2017-07-10T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",183
56641,2017-07-10T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",233
56642,2017-07-10T00:00:00,WT03,GHCND:USC00334979,",,7,",1
56643,2017-07-11T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",185
56644,2017-07-11T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",289
56645,2017-07-11T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",206
56646,2017-07-11T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",217
56647,2017-07-12T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56648,2017-07-12T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",311
56649,2017-07-12T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",211
56650,2017-07-12T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",261
56651,2017-07-13T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",41
56652,2017-07-13T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",267
56653,2017-07-13T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",217
56654,2017-07-13T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",222
56655,2017-07-13T00:00:00,WT03,GHCND:USC00334979,",,7,",1
56656,2017-07-14T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",277
56657,2017-07-14T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",289
56658,2017-07-14T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",211
56659,2017-07-14T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",211
56660,2017-07-15T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56661,2017-07-15T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",267
56662,2017-07-15T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",172
