,date,datatype,station,attributes,value
161172,2022-03-04T00:00:00,AWBT,GHCND:USW00093812,",,W,",11
161173,2022-03-04T00:00:00,AWND,GHCND:USW00093812,",,W,",30
161174,2022-03-04T00:00:00,PRCP,GHCND:USW00093812,",,W,2400",0
161175,2022-03-04T00:00:00,RHAV,GHCND:USW00093812,",,W,",51
161176,2022-03-04T00:00:00,RHMN,GHCND:USW00093812,",,W,",25
161177,2022-03-04T00:00:00,RHMX,GHCND:USW00093812,",,W,",75
161178,2022-03-04T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",128
161179,2022-03-04T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",-21
161180,2022-03-04T00:00:00,WDF2,GHCND:USW00093812,",,W,",60
161181,2022-03-04T00:00:00,WDF5,GHCND:USW00093812,",,W,",40
161182,2022-03-04T00:00:00,WSF2,GHCND:USW00093812,",,W,",54
161183,2022-03-04T00:00:00,WSF5,GHCND:USW00093812,",,W,",67
161184,2022-03-05T00:00:00,ADPT,GHCND:USW00093812,",,W,",39
161185,2022-03-05T00:00:00,ASLP,GHCND:USW00093812,",,W,",10190
161186,2022-03-05T00:00:00,ASTP,GHCND:USW00093812,",,W,",10017
161187,2022-03-05T00:00:00,AWBT,GHCND:USW00093812,",,W,",94
161188,2022-03-05T00:00:00,AWND,GHCND:USW00093812,",,W,",50
161189,2022-03-05T00:00:00,PRCP,GHCND:USW00093812,",,W,2400",0
161190,2022-03-05T00:00:00,RHAV,GHCND:USW00093812,",,W,",49
161191,2022-03-05T00:00:00,RHMN,GHCND:USW00093812,",,W,",23
161192,2022-03-05T00:00:00,RHMX,GHCND:USW00093812,",,W,",73
161193,2022-03-05T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",256
161194,2022-03-05T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",33
161195,2022-03-05T00:00:00,WDF2,GHCND:USW00093812,",,W,",220
161196,2022-03-05T00:00:00,WDF5,GHCND:USW00093812,",,W,",200
161197,2022-03-05T00:00:00,WSF2,GHCND:USW00093812,",,W,",139
161198,2022-03-05T00:00:00,WSF5,GHCND:USW00093812,",,W,",179
161199,2022-03-06T00:00:00,ADPT,GHCND:USW00093812,",,W,",144
161200,2022-03-06T00:00:00,ASLP,GHCND:USW00093812,",,W,",10149
161201,2022-03-06T00:00:00,ASTP,GHCND:USW00093812,",,W,",9976
161202,2022-03-06T00:00:00,AWBT,GHCND:USW00093812,",,W,",161
161203,2022-03-06T00:00:00,AWND,GHCND:USW00093812,",,W,",51
161204,2022-03-06T00:00:00,PRCP,GHCND:USW00093812,",,W,2400",188
161205,2022-03-06T00:00:00,RHAV,GHCND:USW00093812,",,W,",82
161206,2022-03-06T00:00:00,RHMN,GHCND:USW00093812,",,W,",49
161207,2022-03-06T00:00:00,RHMX,GHCND:USW00093812,",,W,",100
161208,2022-03-06T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",217
161209,2022-03-06T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",144
161210,2022-03-06T00:00:00,WDF2,GHCND:USW00093812,",,W,",210
161211,2022-03-06T00:00:00,WDF5,GHCND:USW00093812,",,W,",220
161212,2022-03-06T00:00:00,WSF2,GHCND:USW00093812,",,W,",107
161213,2022-03-06T00:00:00,WSF5,GHCND:USW00093812,",,W,",143
161214,2022-03-06T00:00:00,WT01,GHCND:USW00093812,",,W,",1
161215,2022-03-06T00:00:00,WT03,GHCND:USW00093812,",,W,",1
161216,2022-03-07T00:00:00,ADPT,GHCND:USW00093812,",,W,",78
161217,2022-03-07T00:00:00,ASLP,GHCND:USW00093812,",,W,",10122
161218,2022-03-07T00:00:00,ASTP,GHCND:USW00093812,",,W,",9936
161219,2022-03-07T00:00:00,AWBT,GHCND:USW00093812,",,W,",94
161220,2022-03-07T00:00:00,AWND,GHCND:USW00093812,",,W,",56
161221,2022-03-07T00:00:00,PRCP,GHCND:USW00093812,",,W,2400",196
161222,2022-03-07T00:00:00,RHAV,GHCND:USW00093812,",,W,",82
161223,2022-03-07T00:00:00,RHMN,GHCND:USW00093812,",,W,",62
161224,2022-03-07T00:00:00,RHMX,GHCND:USW00093812,",,W,",100
161225,2022-03-07T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",183
161226,2022-03-07T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",28
161227,2022-03-07T00:00:00,WDF2,GHCND:USW00093812,",,W,",280
161228,2022-03-07T00:00:00,WDF5,GHCND:USW00093812,",,W,",290
161229,2022-03-07T00:00:00,WSF2,GHCND:USW00093812,",,W,",161
161230,2022-03-07T00:00:00,WSF5,GHCND:USW00093812,",,W,",233
161231,2022-03-07T00:00:00,WT01,GHCND:USW00093812,",,W,",1
161232,2022-03-07T00:00:00,WT03,GHCND:USW00093812,",,W,",1
161233,2022-03-08T00:00:00,ADPT,GHCND:USW00093812,",,W,",-28
161234,2022-03-08T00:00:00,ASLP,GHCND:USW00093812,",,W,",10224
161235,2022-03-08T00:00:00,ASTP,GHCND:USW00093812,",,W,",10044
161236,2022-03-08T00:00:00,AWBT,GHCND:USW00093812,",,W,",11
161237,2022-03-08T00:00:00,AWND,GHCND:USW00093812,",,W,",18
161238,2022-03-08T00:00:00,PRCP,GHCND:USW00093812,",,W,2400",0
161239,2022-03-08T00:00:00,RHAV,GHCND:USW00093812,",,W,",61
161240,2022-03-08T00:00:00,RHMN,GHCND:USW00093812,",,W,",51
161241,2022-03-08T00:00:00,RHMX,GHCND:USW00093812,",,W,",76
161242,2022-03-08T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",67
161243,2022-03-08T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",22
161244,2022-03-08T00:00:00,WDF2,GHCND:USW00093812,",,W,",290
161245,2022-03-08T00:00:00,WDF5,GHCND:USW00093812,",,W,",270
161246,2022-03-08T00:00:00,WSF2,GHCND:USW00093812,",,W,",58
161247,2022-03-08T00:00:00,WSF5,GHCND:USW00093812,",,W,",76
161248,2022-03-09T00:00:00,ADPT,GHCND:USW00093812,",,W,",0
161249,2022-03-09T00:00:00,ASLP,GHCND:USW00093812,",,W,",10169
161250,2022-03-09T00:00:00,ASTP,GHCND:USW00093812,",,W,",9980
161251,2022-03-09T00:00:00,AWBT,GHCND:USW00093812,",,W,",28
161252,2022-03-09T00:00:00,AWND,GHCND:USW00093812,",,W,",15
161253,2022-03-09T00:00:00,PRCP,GHCND:USW00093812,",,W,2400",3
161254,2022-03-09T00:00:00,RHAV,GHCND:USW00093812,",,W,",72
161255,2022-03-09T00:00:00,RHMN,GHCND:USW00093812,",,W,",41
161256,2022-03-09T00:00:00,RHMX,GHCND:USW00093812,",,W,",93
161257,2022-03-09T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",100
161258,2022-03-09T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",0
161259,2022-03-09T00:00:00,WDF2,GHCND:USW00093812,",,W,",300
161260,2022-03-09T00:00:00,WDF5,GHCND:USW00093812,",,W,",310
161261,2022-03-09T00:00:00,WSF2,GHCND:USW00093812,",,W,",63
161262,2022-03-09T00:00:00,WSF5,GHCND:USW00093812,",,W,",76
161263,2022-03-09T00:00:00,WT01,GHCND:USW00093812,",,W,",1
161264,2022-03-10T00:00:00,ADPT,GHCND:USW00093812,",,W,",-17
161265,2022-03-10T00:00:00,ASLP,GHCND:USW00093812,",,W,",10200
161266,2022-03-10T00:00:00,ASTP,GHCND:USW00093812,",,W,",10017
161267,2022-03-10T00:00:00,AWBT,GHCND:USW00093812,",,W,",22
161268,2022-03-10T00:00:00,AWND,GHCND:USW00093812,",,W,",12
161269,2022-03-10T00:00:00,PRCP,GHCND:USW00093812,",,W,2400",0
161270,2022-03-10T00:00:00,RHAV,GHCND:USW00093812,",,W,",68
161271,2022-03-10T00:00:00,RHMN,GHCND:USW00093812,",,W,",34
161272,2022-03-10T00:00:00,RHMX,GHCND:USW00093812,",,W,",96
161273,2022-03-10T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",128
161274,2022-03-10T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",-27
161275,2022-03-10T00:00:00,WDF2,GHCND:USW00093812,",,W,",20
161276,2022-03-10T00:00:00,WDF5,GHCND:USW00093812,",,W,",30
161277,2022-03-10T00:00:00,WSF2,GHCND:USW00093812,",,W,",54
161278,2022-03-10T00:00:00,WSF5,GHCND:USW00093812,",,W,",63
161279,2022-03-10T00:00:00,WT01,GHCND:USW00093812,",,W,",1
161280,2022-03-11T00:00:00,ADPT,GHCND:USW00093812,",,W,",-11
161281,2022-03-11T00:00:00,ASLP,GHCND:USW00093812,",,W,",10156
161282,2022-03-11T00:00:00,ASTP,GHCND:USW00093812,",,W,",9976
161283,2022-03-11T00:00:00,AWBT,GHCND:USW00093812,",,W,",17
161284,2022-03-11T00:00:00,AWND,GHCND:USW00093812,",,W,",26
161285,2022-03-11T00:00:00,PRCP,GHCND:USW00093812,",,W,2400",10
161286,2022-03-11T00:00:00,RHAV,GHCND:USW00093812,",,W,",76
161287,2022-03-11T00:00:00,RHMN,GHCND:USW00093812,",,W,",42
161288,2022-03-11T00:00:00,RHMX,GHCND:USW00093812,",,W,",100
161289,2022-03-11T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",144
161290,2022-03-11T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",-21
161291,2022-03-11T00:00:00,WDF2,GHCND:USW00093812,",,W,",320
161292,2022-03-11T00:00:00,WDF5,GHCND:USW00093812,",,W,",270
161293,2022-03-11T00:00:00,WSF2,GHCND:USW00093812,",,W,",81
161294,2022-03-11T00:00:00,WSF5,GHCND:USW00093812,",,W,",116
161295,2022-03-11T00:00:00,WT01,GHCND:USW00093812,",,W,",1
161296,2022-03-11T00:00:00,WT08,GHCND:USW00093812,",,W,",1
161297,2022-03-12T00:00:00,ADPT,GHCND:USW00093812,",,W,",-128
161298,2022-03-12T00:00:00,ASLP,GHCND:USW00093812,",,W,",10203
161299,2022-03-12T00:00:00,ASTP,GHCND:USW00093812,",,W,",10007
161300,2022-03-12T00:00:00,AWBT,GHCND:USW00093812,",,W,",-67
161301,2022-03-12T00:00:00,AWND,GHCND:USW00093812,",,W,",59
161302,2022-03-12T00:00:00,PRCP,GHCND:USW00093812,",,W,2400",0
161303,2022-03-12T00:00:00,RHAV,GHCND:USW00093812,",,W,",51
161304,2022-03-12T00:00:00,RHMN,GHCND:USW00093812,",,W,",40
161305,2022-03-12T00:00:00,RHMX,GHCND:USW00093812,",,W,",60
161306,2022-03-12T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",-10
161307,2022-03-12T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",-66
161308,2022-03-12T00:00:00,WDF2,GHCND:USW00093812,",,W,",280
161309,2022-03-12T00:00:00,WDF5,GHCND:USW00093812,",,W,",260
161310,2022-03-12T00:00:00,WSF2,GHCND:USW00093812,",,W,",116
161311,2022-03-12T00:00:00,WSF5,GHCND:USW00093812,",,W,",143
161312,2022-03-13T00:00:00,ADPT,GHCND:USW00093812,",,W,",-72
161313,2022-03-13T00:00:00,ASLP,GHCND:USW00093812,",,W,",10230
161314,2022-03-13T00:00:00,ASTP,GHCND:USW00093812,",,W,",10041
161315,2022-03-13T00:00:00,AWBT,GHCND:USW00093812,",,W,",-17
161316,2022-03-13T00:00:00,AWND,GHCND:USW00093812,",,W,",58
161317,2022-03-13T00:00:00,PRCP,GHCND:USW00093812,",,W,2400",0
161318,2022-03-13T00:00:00,RHAV,GHCND:USW00093812,",,W,",54
161319,2022-03-13T00:00:00,RHMN,GHCND:USW00093812,",,W,",35
161320,2022-03-13T00:00:00,RHMX,GHCND:USW00093812,",,W,",71
161321,2022-03-13T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",111
161322,2022-03-13T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",-77
161323,2022-03-13T00:00:00,WDF2,GHCND:USW00093812,",,W,",220
161324,2022-03-13T00:00:00,WDF5,GHCND:USW00093812,",,W,",210
161325,2022-03-13T00:00:00,WSF2,GHCND:USW00093812,",,W,",134
161326,2022-03-13T00:00:00,WSF5,GHCND:USW00093812,",,W,",165
161327,2022-03-14T00:00:00,ADPT,GHCND:USW00093812,",,W,",-17
161328,2022-03-14T00:00:00,ASLP,GHCND:USW00093812,",,W,",10254
161329,2022-03-14T00:00:00,ASTP,GHCND:USW00093812,",,W,",10068
161330,2022-03-14T00:00:00,AWBT,GHCND:USW00093812,",,W,",39
161331,2022-03-14T00:00:00,AWND,GHCND:USW00093812,",,W,",28
161332,2022-03-14T00:00:00,PRCP,GHCND:USW00093812,",,W,2400",0
161333,2022-03-14T00:00:00,RHAV,GHCND:USW00093812,",,W,",55
161334,2022-03-14T00:00:00,RHMN,GHCND:USW00093812,",,W,",23
161335,2022-03-14T00:00:00,RHMX,GHCND:USW00093812,",,W,",96
161336,2022-03-14T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",189
161337,2022-03-14T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",-21
161338,2022-03-14T00:00:00,WDF2,GHCND:USW00093812,",,W,",200
161339,2022-03-14T00:00:00,WDF5,GHCND:USW00093812,",,W,",190
161340,2022-03-14T00:00:00,WSF2,GHCND:USW00093812,",,W,",94
161341,2022-03-14T00:00:00,WSF5,GHCND:USW00093812,",,W,",112
161342,2022-03-15T00:00:00,ADPT,GHCND:USW00093812,",,W,",28
161343,2022-03-15T00:00:00,ASLP,GHCND:USW00093812,",,W,",10230
161344,2022-03-15T00:00:00,ASTP,GHCND:USW00093812,",,W,",10047
161345,2022-03-15T00:00:00,AWBT,GHCND:USW00093812,",,W,",72
161346,2022-03-15T00:00:00,AWND,GHCND:USW00093812,",,W,",14
161347,2022-03-15T00:00:00,PRCP,GHCND:USW00093812,",,W,2400",0
161348,2022-03-15T00:00:00,RHAV,GHCND:USW00093812,",,W,",62
161349,2022-03-15T00:00:00,RHMN,GHCND:USW00093812,",,W,",31
161350,2022-03-15T00:00:00,RHMX,GHCND:USW00093812,",,W,",86
161351,2022-03-15T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",211
161352,2022-03-15T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",33
161353,2022-03-15T00:00:00,WDF2,GHCND:USW00093812,",,W,",270
161354,2022-03-15T00:00:00,WDF5,GHCND:USW00093812,",,W,",270
161355,2022-03-15T00:00:00,WSF2,GHCND:USW00093812,",,W,",72
161356,2022-03-15T00:00:00,WSF5,GHCND:USW00093812,",,W,",94
161357,2022-03-16T00:00:00,ADPT,GHCND:USW00093812,",,W,",33
161358,2022-03-16T00:00:00,ASLP,GHCND:USW00093812,",,W,",10176
161359,2022-03-16T00:00:00,ASTP,GHCND:USW00093812,",,W,",10000
161360,2022-03-16T00:00:00,AWBT,GHCND:USW00093812,",,W,",72
161361,2022-03-16T00:00:00,AWND,GHCND:USW00093812,",,W,",11
161362,2022-03-16T00:00:00,PRCP,GHCND:USW00093812,",,W,2400",0
161363,2022-03-16T00:00:00,RHAV,GHCND:USW00093812,",,W,",66
161364,2022-03-16T00:00:00,RHMN,GHCND:USW00093812,",,W,",27
161365,2022-03-16T00:00:00,RHMX,GHCND:USW00093812,",,W,",100
161366,2022-03-16T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",217
161367,2022-03-16T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",6
161368,2022-03-16T00:00:00,WDF2,GHCND:USW00093812,",,W,",170
161369,2022-03-16T00:00:00,WDF5,GHCND:USW00093812,",,W,",180
161370,2022-03-16T00:00:00,WSF2,GHCND:USW00093812,",,W,",72
161371,2022-03-16T00:00:00,WSF5,GHCND:USW00093812,",,W,",94
161372,2022-03-16T00:00:00,WT01,GHCND:USW00093812,",,W,",1
161373,2022-03-17T00:00:00,ADPT,GHCND:USW00093812,",,W,",67
161374,2022-03-17T00:00:00,ASLP,GHCND:USW00093812,",,W,",10139
161375,2022-03-17T00:00:00,ASTP,GHCND:USW00093812,",,W,",9959
161376,2022-03-17T00:00:00,AWBT,GHCND:USW00093812,",,W,",94
161377,2022-03-17T00:00:00,AWND,GHCND:USW00093812,",,W,",9
161378,2022-03-17T00:00:00,PRCP,GHCND:USW00093812,",,W,2400",0
161379,2022-03-17T00:00:00,RHAV,GHCND:USW00093812,",,W,",69
161380,2022-03-17T00:00:00,RHMN,GHCND:USW00093812,",,W,",36
161381,2022-03-17T00:00:00,RHMX,GHCND:USW00093812,",,W,",100
161382,2022-03-17T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",233
161383,2022-03-17T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",28
161384,2022-03-17T00:00:00,WDF2,GHCND:USW00093812,",,W,",240
161385,2022-03-17T00:00:00,WDF5,GHCND:USW00093812,",,W,",220
161386,2022-03-17T00:00:00,WSF2,GHCND:USW00093812,",,W,",58
161387,2022-03-17T00:00:00,WSF5,GHCND:USW00093812,",,W,",72
161388,2022-03-17T00:00:00,WT01,GHCND:USW00093812,",,W,",1
161389,2022-03-18T00:00:00,ADPT,GHCND:USW00093812,",,W,",100
161390,2022-03-18T00:00:00,ASLP,GHCND:USW00093812,",,W,",10091
161391,2022-03-18T00:00:00,ASTP,GHCND:USW00093812,",,W,",9922
161392,2022-03-18T00:00:00,AWBT,GHCND:USW00093812,",,W,",117
161393,2022-03-18T00:00:00,AWND,GHCND:USW00093812,",,W,",17
161394,2022-03-18T00:00:00,PRCP,GHCND:USW00093812,",,W,2400",20
161395,2022-03-18T00:00:00,RHAV,GHCND:USW00093812,",,W,",80
161396,2022-03-18T00:00:00,RHMN,GHCND:USW00093812,",,W,",56
161397,2022-03-18T00:00:00,RHMX,GHCND:USW00093812,",,W,",97
161398,2022-03-18T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",200
161399,2022-03-18T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",72
161400,2022-03-18T00:00:00,WDF2,GHCND:USW00093812,",,W,",160
161401,2022-03-18T00:00:00,WDF5,GHCND:USW00093812,",,W,",150
161402,2022-03-18T00:00:00,WSF2,GHCND:USW00093812,",,W,",81
161403,2022-03-18T00:00:00,WSF5,GHCND:USW00093812,",,W,",121
161404,2022-03-18T00:00:00,WT01,GHCND:USW00093812,",,W,",1
161405,2022-03-19T00:00:00,ADPT,GHCND:USW00093812,",,W,",72
161406,2022-03-19T00:00:00,ASLP,GHCND:USW00093812,",,W,",10105
161407,2022-03-19T00:00:00,ASTP,GHCND:USW00093812,",,W,",9912
161408,2022-03-19T00:00:00,AWBT,GHCND:USW00093812,",,W,",83
161409,2022-03-19T00:00:00,AWND,GHCND:USW00093812,",,W,",67
161410,2022-03-19T00:00:00,PRCP,GHCND:USW00093812,",,W,2400",15
161411,2022-03-19T00:00:00,RHAV,GHCND:USW00093812,",,W,",85
161412,2022-03-19T00:00:00,RHMN,GHCND:USW00093812,",,W,",74
161413,2022-03-19T00:00:00,RHMX,GHCND:USW00093812,",,W,",96
161414,2022-03-19T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",156
161415,2022-03-19T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",56
161416,2022-03-19T00:00:00,WDF2,GHCND:USW00093812,",,W,",230
161417,2022-03-19T00:00:00,WDF5,GHCND:USW00093812,",,W,",240
161418,2022-03-19T00:00:00,WSF2,GHCND:USW00093812,",,W,",112
161419,2022-03-19T00:00:00,WSF5,GHCND:USW00093812,",,W,",157
161420,2022-03-19T00:00:00,WT01,GHCND:USW00093812,",,W,",1
161421,2022-03-20T00:00:00,ADPT,GHCND:USW00093812,",,W,",28
161422,2022-03-20T00:00:00,ASLP,GHCND:USW00093812,",,W,",10217
161423,2022-03-20T00:00:00,ASTP,GHCND:USW00093812,",,W,",10030
161424,2022-03-20T00:00:00,AWBT,GHCND:USW00093812,",,W,",67
161425,2022-03-20T00:00:00,AWND,GHCND:USW00093812,",,W,",25
161426,2022-03-20T00:00:00,PRCP,GHCND:USW00093812,",,W,2400",3
161427,2022-03-20T00:00:00,RHAV,GHCND:USW00093812,",,W,",65
161428,2022-03-20T00:00:00,RHMN,GHCND:USW00093812,",,W,",31
161429,2022-03-20T00:00:00,RHMX,GHCND:USW00093812,",,W,",93
161430,2022-03-20T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",172
161431,2022-03-20T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",39
161432,2022-03-20T00:00:00,WDF2,GHCND:USW00093812,",,W,",260
161433,2022-03-20T00:00:00,WDF5,GHCND:USW00093812,",,W,",290
161434,2022-03-20T00:00:00,WSF2,GHCND:USW00093812,",,W,",67
161435,2022-03-20T00:00:00,WSF5,GHCND:USW00093812,",,W,",89
161436,2022-03-21T00:00:00,ADPT,GHCND:USW00093812,",,W,",22
161437,2022-03-21T00:00:00,ASLP,GHCND:USW00093812,",,W,",10224
161438,2022-03-21T00:00:00,ASTP,GHCND:USW00093812,",,W,",10047
161439,2022-03-21T00:00:00,AWBT,GHCND:USW00093812,",,W,",72
161440,2022-03-21T00:00:00,AWND,GHCND:USW00093812,",,W,",16
161441,2022-03-21T00:00:00,PRCP,GHCND:USW00093812,",,W,2400",0
161442,2022-03-21T00:00:00,RHAV,GHCND:USW00093812,",,W,",61
161443,2022-03-21T00:00:00,RHMN,GHCND:USW00093812,",,W,",25
161444,2022-03-21T00:00:00,RHMX,GHCND:USW00093812,",,W,",97
161445,2022-03-21T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",222
161446,2022-03-21T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",6
161447,2022-03-21T00:00:00,WDF2,GHCND:USW00093812,",,W,",200
161448,2022-03-21T00:00:00,WDF5,GHCND:USW00093812,",,W,",300
161449,2022-03-21T00:00:00,WSF2,GHCND:USW00093812,",,W,",72
161450,2022-03-21T00:00:00,WSF5,GHCND:USW00093812,",,W,",89
161451,2022-03-22T00:00:00,ADPT,GHCND:USW00093812,",,W,",50
161452,2022-03-22T00:00:00,ASLP,GHCND:USW00093812,",,W,",10146
161453,2022-03-22T00:00:00,ASTP,GHCND:USW00093812,",,W,",9980
161454,2022-03-22T00:00:00,AWBT,GHCND:USW00093812,",,W,",100
161455,2022-03-22T00:00:00,AWND,GHCND:USW00093812,",,W,",21
161456,2022-03-22T00:00:00,PRCP,GHCND:USW00093812,"T,,W,2400",0
161457,2022-03-22T00:00:00,RHAV,GHCND:USW00093812,",,W,",57
161458,2022-03-22T00:00:00,RHMN,GHCND:USW00093812,",,W,",24
161459,2022-03-22T00:00:00,RHMX,GHCND:USW00093812,",,W,",86
161460,2022-03-22T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",206
161461,2022-03-22T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",72
161462,2022-03-22T00:00:00,WDF2,GHCND:USW00093812,",,W,",340
161463,2022-03-22T00:00:00,WDF5,GHCND:USW00093812,",,W,",130
161464,2022-03-22T00:00:00,WSF2,GHCND:USW00093812,",,W,",58
161465,2022-03-22T00:00:00,WSF5,GHCND:USW00093812,",,W,",89
161466,2022-03-23T00:00:00,ADPT,GHCND:USW00093812,",,W,",89
161467,2022-03-23T00:00:00,ASLP,GHCND:USW00093812,",,W,",10034
161468,2022-03-23T00:00:00,ASTP,GHCND:USW00093812,",,W,",9854
161469,2022-03-23T00:00:00,AWBT,GHCND:USW00093812,",,W,",128
161470,2022-03-23T00:00:00,AWND,GHCND:USW00093812,",,W,",66
161471,2022-03-23T00:00:00,PRCP,GHCND:USW00093812,",,W,2400",58
161472,2022-03-23T00:00:00,RHAV,GHCND:USW00093812,",,W,",62
161473,2022-03-23T00:00:00,RHMN,GHCND:USW00093812,",,W,",46
161474,2022-03-23T00:00:00,RHMX,GHCND:USW00093812,",,W,",84
161475,2022-03-23T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",217
161476,2022-03-23T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",100
161477,2022-03-23T00:00:00,WDF2,GHCND:USW00093812,",,W,",220
161478,2022-03-23T00:00:00,WDF5,GHCND:USW00093812,",,W,",240
161479,2022-03-23T00:00:00,WSF2,GHCND:USW00093812,",,W,",134
161480,2022-03-23T00:00:00,WSF5,GHCND:USW00093812,",,W,",183
161481,2022-03-23T00:00:00,WT01,GHCND:USW00093812,",,W,",1
161482,2022-03-24T00:00:00,ADPT,GHCND:USW00093812,",,W,",17
161483,2022-03-24T00:00:00,ASLP,GHCND:USW00093812,",,W,",10102
161484,2022-03-24T00:00:00,ASTP,GHCND:USW00093812,",,W,",9919
161485,2022-03-24T00:00:00,AWBT,GHCND:USW00093812,",,W,",61
161486,2022-03-24T00:00:00,AWND,GHCND:USW00093812,",,W,",62
161487,2022-03-24T00:00:00,PRCP,GHCND:USW00093812,"T,,W,2400",0
161488,2022-03-24T00:00:00,RHAV,GHCND:USW00093812,",,W,",59
161489,2022-03-24T00:00:00,RHMN,GHCND:USW00093812,",,W,",40
161490,2022-03-24T00:00:00,RHMX,GHCND:USW00093812,",,W,",77
161491,2022-03-24T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",144
161492,2022-03-24T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",56
161493,2022-03-24T00:00:00,WDF2,GHCND:USW00093812,",,W,",250
161494,2022-03-24T00:00:00,WDF5,GHCND:USW00093812,",,W,",200
161495,2022-03-24T00:00:00,WSF2,GHCND:USW00093812,",,W,",112
161496,2022-03-24T00:00:00,WSF5,GHCND:USW00093812,",,W,",143
161497,2022-03-24T00:00:00,WT01,GHCND:USW00093812,",,W,",1
161498,2022-03-25T00:00:00,ADPT,GHCND:USW00093812,",,W,",17
161499,2022-03-25T00:00:00,ASLP,GHCND:USW00093812,",,W,",10098
161500,2022-03-25T00:00:00,ASTP,GHCND:USW00093812,",,W,",9919
161501,2022-03-25T00:00:00,AWBT,GHCND:USW00093812,",,W,",39
161502,2022-03-25T00:00:00,AWND,GHCND:USW00093812,",,W,",51
161503,2022-03-25T00:00:00,PRCP,GHCND:USW00093812,"T,,W,2400",0
161504,2022-03-25T00:00:00,RHAV,GHCND:USW00093812,",,W,",74
161505,2022-03-25T00:00:00,RHMN,GHCND:USW00093812,",,W,",58
161506,2022-03-25T00:00:00,RHMX,GHCND:USW00093812,",,W,",89
161507,2022-03-25T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",83
161508,2022-03-25T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",22
161509,2022-03-25T00:00:00,WDF2,GHCND:USW00093812,",,W,",260
161510,2022-03-25T00:00:00,WDF5,GHCND:USW00093812,",,W,",260
161511,2022-03-25T00:00:00,WSF2,GHCND:USW00093812,",,W,",165
161512,2022-03-25T00:00:00,WSF5,GHCND:USW00093812,",,W,",237
161513,2022-03-26T00:00:00,ADPT,GHCND:USW00093812,",,W,",-39
161514,2022-03-26T00:00:00,ASLP,GHCND:USW00093812,",,W,",10112
161515,2022-03-26T00:00:00,ASTP,GHCND:USW00093812,",,W,",9922
161516,2022-03-26T00:00:00,AWBT,GHCND:USW00093812,",,W,",0
161517,2022-03-26T00:00:00,AWND,GHCND:USW00093812,",,W,",51
161518,2022-03-26T00:00:00,PRCP,GHCND:USW00093812,",,W,2400",8
161519,2022-03-26T00:00:00,RHAV,GHCND:USW00093812,",,W,",65
161520,2022-03-26T00:00:00,RHMN,GHCND:USW00093812,",,W,",52
161521,2022-03-26T00:00:00,RHMX,GHCND:USW00093812,",,W,",86
161522,2022-03-26T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",44
161523,2022-03-26T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",-5
161524,2022-03-26T00:00:00,WDF2,GHCND:USW00093812,",,W,",270
161525,2022-03-26T00:00:00,WDF5,GHCND:USW00093812,",,W,",280
